Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
10ORD100983,2025-06-02,Freelancer,East,Furniture,Credit Card,3,3980.81,6,11225.88
10ORD100562,2024-04-07,Startup,South,Pantry,UPI,10,16790.1,23,129283.77
10ORD100081,2024-09-25,Enterprise,West,Electronics,Net Banking,5,18806.66,20,75226.64
10ORD100206,2025-01-13,Enterprise,North,Pantry,Debit Card,20,24519.25,20,392308.0
10ORD100035,2024-11-13,Startup,East,Electronics,Net Banking,20,23755.17,8,437095.13
10ORD100776,2025-07-19,Enterprise,North,Pantry,Credit Card,3,14721.87,20,35332.49
10ORD100509,2024-03-12,Enterprise,Central,Printing,Bank Transfer,5,10480.11,16,44016.46
10ORD100428,2024-01-10,Startup,East,Stationery,UPI,2,7311.02,17,12136.29
10ORD100455,2025-05-31,School,Central,Stationery,Credit Card,4,4951.69,12,17429.95
10ORD100367,2024-10-03,Enterprise,East,Printing,Bank Transfer,2,14023.13,23,21595.62
10ORD100092,2025-12-04,School,North,Furniture,Credit Card,10,16098.23,15,136834.95
10ORD100340,2025-11-19,Freelancer,South,Stationery,Net Banking,5,6114.78,13,26599.29
10ORD100898,2025-07-02,Enterprise,North,Furniture,Credit Card,20,23069.39,18,378338.0
10ORD100565,2024-10-26,School,Central,Stationery,Net Banking,10,14867.13,3,144211.16
10ORD100346,2024-07-16,Startup,North,Stationery,Net Banking,2,4629.35,15,7869.9
10ORD100777,2025-05-03,Startup,North,Furniture,UPI,4,2361.7,14,8124.25
10ORD100242,2025-06-21,School,Central,Stationery,Debit Card,10,24019.01,9,218572.99
10ORD100014,2025-07-31,Startup,West,Printing,Net Banking,1,8209.38,26,6074.94
10ORD100316,2025-07-29,Startup,Central,Pantry,Debit Card,2,10433.68,10,18780.62
10ORD100601,2024-07-26,Enterprise,West,Furniture,Bank Transfer,2,5389.78,18,8839.24
10ORD100388,2024-04-08,Startup,West,Furniture,Bank Transfer,10,15748.14,27,114961.42
10ORD100274,2025-05-01,Enterprise,East,Stationery,Bank Transfer,10,5755.79,16,48348.64
10ORD100167,2024-02-14,School,Central,Printing,UPI,5,11915.07,26,44085.76
10ORD100841,2024-06-06,Freelancer,East,Stationery,UPI,20,21601.38,8,397465.39
10ORD100993,2025-05-20,Enterprise,Central,Pantry,Debit Card,2,5793.49,5,11007.63
10ORD100647,2024-04-26,Startup,South,Printing,Debit Card,4,22621.29,0,90485.16
10ORD100819,2025-10-06,School,South,Printing,Net Banking,1,7703.67,15,6548.12
10ORD100485,2025-02-15,Enterprise,West,Printing,UPI,10,6989.56,24,53120.66
10ORD100981,2024-01-06,School,Central,Printing,Bank Transfer,4,8038.83,28,23151.83
10ORD100505,2024-04-23,School,North,Stationery,Credit Card,2,2296.3,12,4041.49
10ORD100832,2024-12-11,School,South,Pantry,Debit Card,20,20949.4,27,305861.24
10ORD100244,2024-01-25,Freelancer,South,Printing,UPI,3,21985.07,2,64636.11
10ORD100567,2024-12-19,Enterprise,East,Stationery,UPI,5,14948.17,20,59792.68
10ORD100876,2024-09-22,Freelancer,South,Electronics,Bank Transfer,10,8893.48,27,64922.4
10ORD100563,2024-11-03,School,East,Pantry,Bank Transfer,10,20901.25,25,156759.38
10ORD100687,2025-11-22,Startup,South,Printing,UPI,2,19654.73,21,31054.47
10ORD100190,2024-12-24,Freelancer,West,Printing,Bank Transfer,20,8144.95,5,154754.05
10ORD100783,2025-02-01,Startup,West,Furniture,Bank Transfer,1,24110.82,25,18083.11
10ORD100700,2024-06-28,Freelancer,West,Electronics,Bank Transfer,20,12982.0,28,186940.8
10ORD100476,2025-04-12,Freelancer,South,Furniture,UPI,20,3957.84,23,60950.74
10ORD100682,2024-02-03,Startup,Central,Furniture,Net Banking,1,13499.8,18,11069.84
10ORD100511,2025-06-13,School,North,Pantry,Debit Card,20,18476.65,15,314103.05
10ORD100059,2024-01-28,Enterprise,East,Stationery,Bank Transfer,3,9864.05,6,27816.62
10ORD100475,2024-06-30,Startup,West,Electronics,Debit Card,4,9920.71,10,35714.56
10ORD100561,2025-09-30,Startup,Central,Furniture,UPI,20,24846.4,25,372696.0
10ORD100857,2024-05-27,Startup,North,Pantry,UPI,3,19782.56,6,55786.82
10ORD100748,2024-11-28,Enterprise,South,Pantry,UPI,2,19050.0,23,29337.0
10ORD100253,2024-02-29,Enterprise,East,Pantry,Debit Card,1,6469.21,14,5563.52
10ORD100022,2024-07-01,School,Central,Stationery,UPI,2,20383.8,28,29352.67
10ORD100314,2025-03-25,Enterprise,Central,Pantry,Debit Card,2,23948.02,20,38316.83
10ORD100460,2024-05-27,Enterprise,Central,Pantry,UPI,20,11726.3,0,234526.0
10ORD100161,2024-10-18,Freelancer,South,Furniture,Bank Transfer,1,11375.01,4,10920.01
10ORD100277,2024-08-09,Enterprise,West,Furniture,Debit Card,10,21818.77,8,200732.68
10ORD100956,2025-09-16,Enterprise,Central,Printing,Bank Transfer,1,20336.77,1,20133.4
10ORD100192,2025-07-27,Startup,East,Pantry,Net Banking,10,14588.66,4,140051.14
10ORD100386,2025-07-08,Freelancer,West,Pantry,UPI,1,13127.1,28,9451.51
10ORD100806,2025-06-18,Enterprise,North,Stationery,Credit Card,2,8569.67,12,15082.62
10ORD100414,2024-12-09,School,North,Stationery,UPI,4,21520.08,28,61977.83
10ORD100492,2025-08-16,Freelancer,East,Electronics,Credit Card,10,24104.51,13,209709.24
10ORD100344,2025-09-24,Startup,South,Printing,Net Banking,4,6777.22,0,27108.88
10ORD100770,2024-04-03,Enterprise,East,Stationery,UPI,1,19448.73,10,17503.86
10ORD100309,2024-08-13,Freelancer,East,Electronics,UPI,4,23078.87,27,67390.3
10ORD100662,2025-02-12,School,Central,Printing,Credit Card,5,16723.64,3,81109.65
10ORD100131,2025-04-12,School,Central,Stationery,Bank Transfer,3,16085.0,16,40534.2
10ORD100664,2024-10-13,Enterprise,South,Pantry,Net Banking,1,8817.26,16,7406.5
10ORD100872,2024-11-16,Startup,Central,Pantry,Bank Transfer,20,13042.76,1,258246.65
10ORD100100,2025-08-03,Freelancer,West,Pantry,Debit Card,1,15691.4,4,15063.74
10ORD100373,2025-06-15,Enterprise,East,Electronics,Bank Transfer,5,17859.74,0,89298.7
10ORD100088,2025-05-30,School,North,Printing,UPI,1,9701.65,25,7276.24
10ORD100459,2024-09-02,Freelancer,Central,Furniture,Debit Card,20,2605.35,6,48980.58
10ORD100331,2024-08-16,Enterprise,South,Furniture,Debit Card,10,13937.92,18,114290.94
10ORD100215,2024-08-18,Enterprise,Central,Stationery,UPI,20,6307.26,22,98393.26
10ORD100467,2025-06-16,Enterprise,East,Stationery,Debit Card,2,1034.05,16,1737.2
10ORD100122,2024-12-29,Enterprise,Central,Printing,UPI,3,3799.05,26,8433.89
10ORD100615,2025-06-15,School,West,Stationery,Net Banking,5,11197.35,7,52067.68
10ORD100021,2024-01-16,Enterprise,North,Electronics,Credit Card,5,7216.63,25,27062.36
10ORD100701,2025-07-02,Enterprise,Central,Furniture,Debit Card,1,20756.01,5,19718.21
10ORD100072,2025-07-20,School,East,Furniture,Debit Card,2,11096.09,18,18197.59
10ORD100107,2024-03-09,Freelancer,West,Furniture,UPI,4,965.76,28,2781.39
10ORD100271,2024-02-28,School,West,Furniture,Credit Card,4,20712.5,18,67937.0
10ORD100861,2024-07-03,Freelancer,East,Electronics,Credit Card,2,17613.75,27,25716.08
10ORD100436,2025-12-27,Freelancer,South,Printing,Credit Card,5,18031.72,5,85650.67
10ORD100103,2024-09-21,Startup,East,Electronics,Debit Card,4,22269.54,8,81951.91
