Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
06ORD100703,2025-11-09,Team,East,Apparel,Wallet,2,9048.04,37,11400.53
06ORD100477,2025-04-21,Intermediate,South,Indoor,Cash on Delivery,1,5119.91,29,3635.14
06ORD100822,2024-03-04,Intermediate,West,Footwear,Cash on Delivery,5,18940.0,5,89965.0
06ORD100772,2024-11-19,Intermediate,North,Apparel,Cash on Delivery,4,5883.06,29,16707.89
06ORD100106,2024-04-15,Intermediate,West,Footwear,Cash on Delivery,4,4745.47,12,16704.05
06ORD100566,2024-05-12,Professional,South,Apparel,UPI,4,9361.19,16,31453.6
06ORD100390,2024-12-10,Intermediate,Central,Fitness,UPI,3,1806.95,20,4336.68
06ORD100002,2024-10-19,Beginner,West,Footwear,Wallet,2,9791.22,5,18603.32
06ORD100938,2024-09-25,Professional,East,Fitness,UPI,2,3501.72,38,4342.13
06ORD100983,2025-12-18,Professional,Central,Indoor,Credit Card,1,16424.15,4,15767.18
06ORD100562,2025-01-17,Beginner,West,Indoor,Debit Card,4,9543.82,7,35503.01
06ORD100081,2025-09-12,Team,West,Indoor,Cash on Delivery,4,12735.88,15,43301.99
06ORD100206,2025-02-14,Intermediate,Central,Indoor,Cash on Delivery,1,12438.77,6,11692.44
06ORD100035,2024-03-28,Professional,West,Footwear,Cash on Delivery,1,6781.17,28,4882.44
06ORD100776,2024-04-09,Professional,East,Indoor,UPI,1,19718.01,11,17549.03
06ORD100509,2024-12-06,Professional,West,Apparel,Wallet,4,4670.01,0,18680.04
06ORD100428,2025-09-02,Intermediate,North,Outdoor,Credit Card,1,16542.39,8,15219.0
06ORD100455,2025-02-22,Team,South,Outdoor,Cash on Delivery,1,12368.06,21,9770.77
06ORD100367,2025-04-01,Professional,West,Apparel,Wallet,1,1491.38,27,1088.71
06ORD100092,2025-03-30,Intermediate,North,Indoor,Debit Card,2,4063.34,13,7070.21
06ORD100340,2025-05-27,Team,East,Outdoor,Cash on Delivery,1,19345.7,40,11607.42
06ORD100898,2025-03-04,Intermediate,East,Footwear,Debit Card,1,18030.1,18,14784.68
06ORD100565,2024-07-19,Intermediate,South,Apparel,UPI,5,2395.14,35,7784.2
06ORD100346,2024-11-20,Team,South,Footwear,Debit Card,1,7752.24,38,4806.39
06ORD100777,2024-03-15,Beginner,North,Fitness,Cash on Delivery,2,3655.2,11,6506.26
06ORD100242,2025-11-16,Beginner,South,Outdoor,Debit Card,1,12653.31,22,9869.58
06ORD100014,2025-11-01,Beginner,North,Indoor,Wallet,1,4773.08,3,4629.89
06ORD100316,2024-05-27,Beginner,North,Footwear,UPI,4,5062.78,4,19441.08
06ORD100601,2024-04-08,Beginner,South,Apparel,UPI,2,13109.75,20,20975.6
06ORD100388,2025-11-04,Team,East,Fitness,Cash on Delivery,5,18124.73,40,54374.19
06ORD100274,2025-08-09,Professional,South,Footwear,Cash on Delivery,1,7174.05,2,7030.57
06ORD100167,2025-01-24,Team,North,Outdoor,UPI,2,5600.09,25,8400.14
06ORD100841,2025-04-01,Professional,West,Apparel,Cash on Delivery,5,3668.61,15,15591.59
06ORD100993,2025-02-19,Team,South,Indoor,Credit Card,3,2373.61,31,4913.37
06ORD100647,2024-03-18,Intermediate,East,Indoor,Credit Card,1,14233.77,5,13522.08
06ORD100819,2025-07-18,Team,South,Apparel,Debit Card,1,3573.62,25,2680.22
06ORD100485,2025-10-29,Beginner,North,Fitness,Credit Card,1,6025.73,6,5664.19
06ORD100981,2025-09-04,Intermediate,West,Outdoor,Credit Card,1,9026.7,31,6228.42
06ORD100505,2024-11-02,Beginner,West,Fitness,Cash on Delivery,1,10769.49,36,6892.47
06ORD100832,2025-02-12,Intermediate,West,Apparel,Debit Card,1,10941.65,26,8096.82
06ORD100244,2024-02-03,Intermediate,West,Footwear,Credit Card,1,16027.09,38,9936.8
06ORD100567,2025-09-25,Intermediate,West,Apparel,UPI,1,11660.03,15,9911.03
06ORD100876,2024-07-22,Beginner,East,Indoor,Cash on Delivery,1,10394.77,25,7796.08
06ORD100563,2025-11-23,Team,South,Apparel,Cash on Delivery,4,570.43,20,1825.38
06ORD100687,2024-07-15,Professional,North,Outdoor,Credit Card,1,4184.93,13,3640.89
06ORD100190,2025-10-23,Intermediate,South,Outdoor,Debit Card,1,17598.72,20,14078.98
06ORD100783,2025-09-15,Intermediate,North,Footwear,Wallet,3,16620.92,5,47369.62
06ORD100700,2025-07-18,Team,Central,Footwear,Wallet,3,10513.91,10,28387.56
06ORD100476,2025-05-24,Beginner,South,Indoor,UPI,3,18722.44,0,56167.32
06ORD100682,2025-06-28,Beginner,East,Footwear,Credit Card,2,18995.28,5,36091.03
06ORD100511,2024-09-20,Team,South,Apparel,Wallet,2,10532.91,4,20223.19
06ORD100059,2025-11-21,Team,North,Footwear,Cash on Delivery,2,1906.8,32,2593.25
06ORD100475,2024-06-28,Team,North,Fitness,UPI,5,5991.33,15,25463.15
06ORD100561,2025-05-31,Team,West,Apparel,Debit Card,1,12843.11,37,8091.16
06ORD100857,2024-08-03,Team,Central,Footwear,Wallet,1,11628.49,27,8488.8
06ORD100748,2025-04-30,Professional,South,Apparel,Cash on Delivery,1,3477.46,0,3477.46
06ORD100253,2025-07-12,Professional,South,Fitness,Debit Card,4,16886.69,35,43905.39
06ORD100022,2025-07-20,Intermediate,North,Footwear,Debit Card,2,13605.91,2,26667.58
06ORD100314,2025-11-02,Intermediate,East,Apparel,Cash on Delivery,5,10216.47,18,41887.53
06ORD100460,2025-03-11,Beginner,Central,Apparel,Wallet,2,7967.24,13,13863.0
06ORD100161,2025-08-07,Professional,West,Indoor,Debit Card,3,14550.18,22,34047.42
06ORD100277,2025-02-23,Beginner,East,Apparel,Credit Card,2,8644.44,2,16943.1
06ORD100956,2024-04-16,Intermediate,Central,Outdoor,Cash on Delivery,1,8431.25,28,6070.5
06ORD100192,2025-04-25,Professional,South,Fitness,Debit Card,3,14792.86,39,27070.93
06ORD100386,2025-02-25,Team,South,Apparel,UPI,1,18463.53,35,12001.29
06ORD100806,2025-10-03,Team,South,Outdoor,Cash on Delivery,1,6705.37,9,6101.89
06ORD100414,2024-11-17,Beginner,Central,Fitness,Cash on Delivery,3,19661.34,29,41878.65
06ORD100492,2024-10-26,Beginner,East,Footwear,Credit Card,2,7965.17,17,13222.18
06ORD100344,2024-10-01,Intermediate,West,Footwear,Debit Card,2,1663.04,16,2793.91
06ORD100770,2025-01-14,Intermediate,East,Fitness,Cash on Delivery,1,2821.36,5,2680.29
06ORD100309,2024-08-21,Professional,West,Outdoor,Credit Card,5,13365.12,12,58806.53
06ORD100662,2025-02-22,Beginner,Central,Footwear,Credit Card,2,4598.42,2,9012.9
06ORD100131,2024-04-01,Professional,South,Indoor,Wallet,2,11017.07,11,19610.38
06ORD100664,2024-07-24,Beginner,South,Outdoor,Wallet,1,9495.23,1,9400.28
06ORD100872,2024-04-11,Professional,Central,Fitness,Debit Card,1,15579.4,22,12151.93
06ORD100100,2024-08-02,Intermediate,Central,Apparel,Debit Card,1,18922.52,10,17030.27
06ORD100373,2024-05-02,Professional,South,Apparel,Wallet,1,11624.22,8,10694.28
06ORD100088,2024-07-11,Beginner,South,Fitness,UPI,2,13840.65,9,25189.98
06ORD100459,2024-12-26,Beginner,North,Apparel,Credit Card,4,4823.29,21,15241.6
06ORD100331,2024-07-17,Professional,South,Fitness,Credit Card,3,12551.2,9,34264.78
06ORD100215,2024-02-12,Professional,South,Fitness,Wallet,4,7595.73,10,27344.63
06ORD100467,2024-01-18,Team,West,Fitness,UPI,3,1865.16,32,3804.93
06ORD100122,2025-03-13,Professional,West,Footwear,Wallet,1,11001.31,10,9901.18
06ORD100615,2025-03-15,Team,South,Outdoor,Credit Card,3,13096.15,23,30252.11
06ORD100021,2024-12-06,Team,South,Indoor,Debit Card,4,3159.68,36,8088.78
06ORD100701,2025-11-08,Beginner,East,Outdoor,Wallet,1,14549.73,36,9311.83
06ORD100072,2024-05-10,Professional,East,Fitness,Credit Card,5,17378.67,38,53873.88
06ORD100107,2024-08-19,Intermediate,West,Indoor,Credit Card,5,11068.91,12,48703.2
06ORD100271,2025-10-15,Intermediate,South,Fitness,Credit Card,5,4603.87,30,16113.54
06ORD100861,2025-05-07,Beginner,East,Footwear,UPI,1,3894.68,19,3154.69
06ORD100436,2024-07-21,Beginner,Central,Fitness,Credit Card,1,14227.95,4,13658.83
06ORD100103,2024-11-30,Professional,Central,Indoor,Credit Card,3,19851.35,31,41092.29
