Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
05ORD100081,2024-03-04,Premium,Central,Haircare,Wallet,4,3735.67,5,14195.55
05ORD100206,2024-01-25,First-Time,Central,Haircare,Cash on Delivery,3,901.74,40,1623.13
05ORD100035,2024-08-19,Regular,South,Skincare,Credit Card,1,746.7,12,657.1
05ORD100776,2024-12-02,First-Time,East,Wellness,UPI,2,2786.28,23,4290.87
05ORD100509,2025-06-11,Regular,South,Haircare,Wallet,3,3409.74,4,9820.05
05ORD100428,2025-03-17,Salon,North,Haircare,Wallet,1,4865.19,0,4865.19
05ORD100455,2025-07-09,Regular,South,Skincare,Wallet,5,845.82,3,4102.23
05ORD100367,2024-12-22,Regular,North,Skincare,UPI,2,3408.07,18,5589.23
05ORD100092,2025-08-17,First-Time,West,Skincare,Credit Card,1,4193.48,32,2851.57
05ORD100340,2024-02-18,Regular,East,Haircare,Debit Card,4,3409.14,42,7909.2
05ORD100898,2024-03-30,First-Time,East,Wellness,Wallet,5,1336.98,31,4612.58
05ORD100565,2024-12-20,First-Time,East,Skincare,UPI,5,4618.03,4,22166.54
05ORD100346,2025-06-09,Salon,East,Haircare,Wallet,1,4212.39,25,3159.29
05ORD100777,2025-06-15,Premium,North,Skincare,Debit Card,3,1393.78,4,4014.09
05ORD100242,2024-03-31,Salon,North,Makeup,Debit Card,2,888.29,28,1279.14
05ORD100014,2024-08-08,Premium,East,Wellness,Debit Card,5,1165.16,17,4835.41
05ORD100316,2024-01-26,Salon,Central,Skincare,Cash on Delivery,1,4651.67,29,3302.69
05ORD100601,2024-08-08,Regular,North,Fragrance,Debit Card,1,3573.75,29,2537.36
05ORD100388,2024-03-16,First-Time,North,Haircare,Credit Card,5,2038.35,2,9987.91
05ORD100274,2024-03-31,First-Time,North,Skincare,Wallet,3,3767.42,41,6668.33
05ORD100167,2024-08-14,Premium,South,Fragrance,Debit Card,3,1539.69,3,4480.5
05ORD100841,2024-10-05,Premium,Central,Skincare,Debit Card,1,273.45,19,221.49
05ORD100993,2025-09-25,Regular,North,Makeup,Cash on Delivery,1,404.43,4,388.25
05ORD100647,2025-09-05,Salon,South,Haircare,UPI,2,451.62,19,731.62
05ORD100819,2025-02-15,Salon,East,Wellness,Credit Card,1,2969.08,22,2315.88
05ORD100485,2025-08-17,Premium,East,Skincare,Debit Card,1,2810.22,17,2332.48
05ORD100981,2025-11-15,First-Time,East,Makeup,Debit Card,3,729.8,24,1663.94
05ORD100505,2025-08-12,Salon,South,Skincare,Cash on Delivery,5,2303.98,0,11519.9
05ORD100832,2024-12-15,First-Time,Central,Skincare,Credit Card,4,583.63,40,1400.71
05ORD100244,2024-06-14,Premium,South,Haircare,Debit Card,3,2084.72,29,4440.45
05ORD100567,2024-07-18,First-Time,North,Haircare,Credit Card,1,4964.39,44,2780.06
05ORD100876,2024-10-26,Regular,East,Haircare,UPI,4,4143.76,41,9779.27
05ORD100563,2024-09-16,First-Time,North,Wellness,Cash on Delivery,4,315.47,28,908.55
05ORD100687,2024-09-12,Regular,Central,Wellness,Debit Card,2,4480.14,2,8781.07
05ORD100190,2024-12-27,Regular,Central,Fragrance,Wallet,4,2732.57,5,10383.77
05ORD100783,2024-01-26,First-Time,Central,Haircare,UPI,1,3820.49,3,3705.88
05ORD100700,2025-05-27,Regular,East,Fragrance,UPI,5,2705.77,20,10823.08
05ORD100476,2024-07-27,Salon,East,Wellness,UPI,1,3814.97,20,3051.98
05ORD100682,2025-11-19,Premium,West,Makeup,Cash on Delivery,3,3967.92,17,9880.12
05ORD100511,2025-10-14,Premium,Central,Fragrance,Wallet,1,2591.96,45,1425.58
05ORD100059,2025-12-06,Salon,East,Makeup,Credit Card,4,3771.57,16,12672.48
05ORD100475,2025-09-06,Salon,Central,Haircare,Wallet,5,1467.06,9,6675.12
05ORD100561,2024-10-11,Salon,South,Fragrance,Wallet,1,3457.12,6,3249.69
05ORD100857,2025-04-21,First-Time,East,Makeup,Credit Card,3,2443.47,19,5937.63
05ORD100748,2024-09-19,Regular,Central,Haircare,UPI,3,1688.06,37,3190.43
05ORD100253,2025-08-28,Regular,West,Haircare,UPI,2,2903.63,20,4645.81
05ORD100022,2024-08-12,Salon,North,Fragrance,Wallet,2,4576.73,29,6498.96
05ORD100314,2024-05-28,Salon,North,Haircare,Wallet,1,198.76,31,137.14
05ORD100460,2024-10-14,First-Time,Central,Fragrance,Debit Card,2,4752.63,25,7128.94
05ORD100161,2025-02-01,Regular,North,Makeup,Wallet,2,194.76,22,303.83
05ORD100277,2025-01-17,Regular,North,Fragrance,Debit Card,3,4344.84,27,9515.2
05ORD100956,2025-03-18,Regular,South,Fragrance,UPI,1,2123.88,9,1932.73
05ORD100192,2024-07-27,First-Time,Central,Wellness,UPI,2,4796.11,31,6618.63
05ORD100386,2025-08-02,Premium,South,Makeup,Credit Card,1,4437.77,19,3594.59
05ORD100806,2025-03-31,Salon,South,Wellness,UPI,3,2382.21,17,5931.7
05ORD100414,2025-02-15,Regular,East,Skincare,Wallet,5,3270.31,40,9810.93
05ORD100492,2025-05-14,Regular,South,Skincare,Debit Card,1,4738.75,33,3174.96
05ORD100344,2024-08-04,Premium,West,Skincare,Wallet,5,1197.2,12,5267.68
05ORD100770,2024-02-01,Premium,South,Haircare,Wallet,2,1946.85,19,3153.9
05ORD100309,2024-02-24,Premium,West,Fragrance,Cash on Delivery,4,3510.32,20,11233.02
05ORD100662,2024-01-26,First-Time,Central,Fragrance,Cash on Delivery,5,1198.75,8,5514.25
05ORD100131,2024-02-05,First-Time,South,Fragrance,UPI,5,1498.99,37,4721.82
05ORD100664,2025-08-13,First-Time,South,Skincare,Cash on Delivery,4,3911.51,9,14237.9
05ORD100872,2024-11-30,Premium,Central,Fragrance,Cash on Delivery,1,2222.66,9,2022.62
05ORD100100,2025-05-06,First-Time,South,Wellness,Wallet,5,3382.01,18,13866.24
05ORD100373,2024-06-18,Regular,West,Wellness,Cash on Delivery,5,3254.58,38,10089.2
05ORD100088,2024-10-26,Premium,West,Skincare,Debit Card,4,1697.56,31,4685.27
05ORD100459,2025-05-27,First-Time,Central,Skincare,UPI,3,677.0,28,1462.32
05ORD100331,2025-05-15,Salon,East,Fragrance,Debit Card,5,1052.64,42,3052.66
05ORD100215,2024-07-23,First-Time,West,Makeup,Debit Card,2,3281.25,20,5250.0
05ORD100467,2024-01-23,Premium,South,Wellness,Debit Card,1,520.42,27,379.91
05ORD100122,2025-07-14,Salon,West,Makeup,Wallet,3,837.1,16,2109.49
05ORD100615,2025-03-27,Salon,Central,Skincare,Credit Card,1,2389.92,5,2270.42
05ORD100021,2024-12-01,First-Time,East,Haircare,UPI,3,4788.41,14,12354.1
05ORD100701,2025-08-25,Regular,West,Fragrance,Wallet,3,4843.18,5,13803.06
05ORD100072,2024-07-23,Premium,East,Skincare,Wallet,4,2480.76,35,6449.98
05ORD100107,2024-11-23,First-Time,East,Skincare,Credit Card,1,521.25,25,390.94
05ORD100271,2025-05-18,Regular,West,Skincare,Wallet,3,4030.1,20,9672.24
05ORD100861,2024-04-27,Salon,East,Fragrance,Cash on Delivery,2,496.4,29,704.89
05ORD100436,2025-04-12,First-Time,East,Wellness,Debit Card,1,4702.95,26,3480.18
05ORD100103,2025-05-23,Salon,East,Makeup,Wallet,2,3805.41,21,6012.55
