Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
04ORD100565,2024-04-02,Builder,North,Table,Bank Transfer,1,54281.78,24,41254.15
04ORD100346,2024-10-23,Builder,Central,Sofa,EMI,1,50847.16,15,43220.09
04ORD100777,2024-02-14,Builder,North,Table,EMI,2,40048.13,27,58470.27
04ORD100242,2025-03-26,Interior Designer,North,Bed,EMI,1,32573.51,23,25081.6
04ORD100014,2024-06-18,Interior Designer,West,Sofa,Credit Card,2,43944.57,12,77342.44
04ORD100316,2025-11-16,Corporate,West,Sofa,Credit Card,1,18820.84,17,15621.3
04ORD100601,2024-03-17,Corporate,South,Table,Bank Transfer,1,54192.71,7,50399.22
04ORD100388,2024-03-25,Residential,North,Bed,Bank Transfer,1,9721.92,28,6999.78
04ORD100274,2025-06-20,Interior Designer,East,Storage,Credit Card,1,40037.21,11,35633.12
04ORD100167,2024-09-13,Residential,South,Bed,EMI,1,64415.14,12,56685.32
04ORD100841,2024-09-01,Builder,West,Chair,Debit Card,2,26516.33,24,40304.82
04ORD100993,2024-03-01,Interior Designer,South,Chair,UPI,1,34959.93,3,33911.13
04ORD100647,2025-07-15,Residential,North,Table,Credit Card,3,38279.25,0,114837.75
04ORD100819,2025-02-28,Corporate,North,Storage,Debit Card,1,7530.58,15,6400.99
04ORD100485,2025-06-28,Builder,Central,Bed,Bank Transfer,3,66182.32,8,182663.2
04ORD100981,2025-07-18,Corporate,South,Table,Debit Card,1,20341.95,19,16476.98
04ORD100505,2024-10-19,Corporate,South,Bed,EMI,2,2196.24,14,3777.53
04ORD100832,2024-07-13,Interior Designer,East,Bed,Debit Card,3,56339.54,19,136905.08
04ORD100244,2025-02-13,Corporate,East,Table,Credit Card,2,68787.91,27,100430.35
04ORD100567,2025-01-30,Corporate,South,Chair,Bank Transfer,2,31897.25,33,42742.31
04ORD100876,2024-04-27,Builder,West,Bed,Debit Card,1,69248.09,35,45011.26
04ORD100563,2025-04-08,Corporate,East,Storage,UPI,3,40543.34,4,116764.82
04ORD100687,2024-11-18,Corporate,North,Sofa,Credit Card,2,55969.03,26,82834.16
04ORD100190,2025-05-03,Builder,West,Sofa,Bank Transfer,2,53334.87,22,83202.4
04ORD100783,2025-03-15,Builder,South,Sofa,Debit Card,1,58916.94,31,40652.69
04ORD100700,2025-05-21,Interior Designer,West,Storage,Bank Transfer,2,33435.8,17,55503.43
04ORD100476,2024-10-07,Residential,North,Chair,Bank Transfer,1,11790.63,13,10257.85
04ORD100682,2025-06-16,Builder,West,Bed,EMI,1,60660.99,21,47922.18
04ORD100511,2024-02-25,Interior Designer,East,Storage,Debit Card,2,8019.03,26,11868.16
04ORD100059,2025-02-25,Residential,Central,Sofa,Credit Card,1,25764.15,16,21641.89
04ORD100475,2025-11-06,Corporate,South,Bed,UPI,1,44717.24,23,34432.27
04ORD100561,2025-02-02,Builder,South,Storage,UPI,1,30344.5,16,25489.38
04ORD100857,2025-04-23,Interior Designer,West,Table,EMI,3,59864.47,5,170613.74
04ORD100748,2025-04-17,Builder,West,Table,Debit Card,2,27480.07,5,52212.13
04ORD100253,2025-04-13,Residential,South,Storage,Bank Transfer,1,1409.53,4,1353.15
04ORD100022,2024-10-22,Corporate,North,Storage,Debit Card,2,74448.06,6,139962.35
04ORD100314,2024-07-08,Interior Designer,North,Bed,Bank Transfer,2,14242.98,13,24782.79
04ORD100460,2024-09-30,Builder,Central,Table,Credit Card,1,38980.37,4,37421.16
04ORD100161,2024-03-15,Builder,West,Storage,Bank Transfer,2,52563.16,10,94613.69
04ORD100277,2024-10-14,Builder,West,Table,Debit Card,3,29676.93,23,68553.71
04ORD100956,2025-10-14,Interior Designer,South,Bed,Credit Card,1,51059.92,27,37273.74
04ORD100192,2025-05-17,Builder,Central,Sofa,Credit Card,1,29367.87,0,29367.87
04ORD100386,2024-06-11,Residential,North,Bed,Debit Card,2,26216.3,35,34081.19
04ORD100806,2024-01-31,Interior Designer,North,Bed,Debit Card,2,34043.64,31,46980.22
04ORD100414,2024-05-03,Builder,North,Storage,Debit Card,1,68744.55,20,54995.64
04ORD100492,2024-11-23,Interior Designer,Central,Sofa,Credit Card,1,48114.85,9,43784.51
04ORD100344,2025-11-06,Residential,East,Bed,UPI,2,1526.37,11,2716.94
04ORD100770,2024-01-17,Builder,Central,Chair,Debit Card,2,62684.86,28,90266.2
04ORD100309,2024-10-23,Corporate,West,Storage,Debit Card,2,49355.18,30,69097.25
04ORD100662,2025-12-03,Builder,South,Table,Debit Card,3,12866.83,32,26248.33
04ORD100131,2025-09-10,Residential,North,Sofa,Credit Card,2,56105.39,22,87524.41
04ORD100664,2025-10-27,Residential,Central,Storage,UPI,1,29963.15,11,26667.2
04ORD100872,2025-10-18,Residential,Central,Chair,Debit Card,1,65326.47,0,65326.47
04ORD100100,2025-12-16,Residential,East,Bed,UPI,3,18423.74,8,50849.52
04ORD100373,2024-02-24,Residential,West,Chair,Bank Transfer,1,46706.76,30,32694.73
04ORD100088,2025-07-29,Interior Designer,East,Bed,UPI,2,75772.41,7,140936.68
04ORD100459,2025-07-13,Residential,East,Storage,EMI,1,69318.95,24,52682.4
04ORD100331,2025-10-28,Residential,East,Bed,Credit Card,1,27690.48,10,24921.43
04ORD100215,2025-02-19,Residential,North,Storage,Debit Card,2,32063.73,5,60921.09
04ORD100467,2025-06-26,Corporate,Central,Storage,EMI,3,19169.63,16,48307.47
04ORD100122,2024-09-09,Builder,North,Bed,EMI,3,12164.28,0,36492.84
04ORD100615,2025-06-16,Interior Designer,Central,Table,EMI,3,67978.39,21,161108.78
04ORD100021,2025-12-21,Corporate,East,Storage,Bank Transfer,3,52211.17,22,122174.14
04ORD100701,2024-03-06,Builder,Central,Storage,Credit Card,1,20398.32,12,17950.52
04ORD100072,2025-11-26,Builder,East,Sofa,UPI,1,75703.24,25,56777.43
04ORD100107,2025-06-30,Corporate,East,Chair,UPI,1,32119.08,35,20877.4
04ORD100271,2025-10-20,Interior Designer,North,Bed,Credit Card,2,18483.8,11,32901.16
04ORD100861,2025-06-19,Interior Designer,East,Storage,Debit Card,2,6317.05,29,8970.21
04ORD100436,2024-12-22,Builder,East,Chair,Bank Transfer,1,45787.62,28,32967.09
04ORD100103,2025-11-22,Interior Designer,East,Chair,Credit Card,2,70085.83,1,138769.94
