Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
07ORD100092,2025-04-10,Student,North,Children,UPI,6,864.7,0,5188.2
07ORD100340,2024-01-18,Student,North,Academic,Debit Card,1,2341.6,21,1849.86
07ORD100898,2025-05-05,Reader Club,East,Non-Fiction,Cash on Delivery,5,3528.13,22,13759.71
07ORD100565,2024-07-08,Student,South,Academic,UPI,1,2189.96,2,2146.16
07ORD100346,2024-10-06,Reader Club,North,Non-Fiction,Credit Card,1,2273.54,18,1864.3
07ORD100777,2025-07-19,Professional,East,Comics,Credit Card,1,3000.06,34,1980.04
07ORD100242,2024-06-10,Student,West,Non-Fiction,Credit Card,4,1217.84,19,3945.8
07ORD100014,2024-05-24,Institution,West,Academic,Wallet,4,1860.38,34,4911.4
07ORD100316,2024-03-10,Reader Club,Central,Comics,Credit Card,5,412.27,1,2040.74
07ORD100601,2024-02-27,Professional,North,Comics,UPI,3,3824.07,3,11128.04
07ORD100388,2025-01-16,Professional,North,Academic,Debit Card,3,919.07,16,2316.06
07ORD100274,2024-08-13,Student,South,Fiction,Cash on Delivery,1,2800.27,31,1932.19
07ORD100167,2024-07-08,Student,West,Non-Fiction,Wallet,4,1527.66,30,4277.45
07ORD100841,2025-12-13,Institution,West,Academic,Debit Card,1,1956.03,3,1897.35
07ORD100993,2025-08-17,Reader Club,East,Fiction,Debit Card,1,3743.2,4,3593.47
07ORD100647,2024-07-30,Reader Club,North,Academic,Credit Card,1,1151.41,6,1082.33
07ORD100819,2024-07-06,Institution,East,Fiction,Debit Card,2,3854.45,1,7631.81
07ORD100485,2025-04-18,Student,North,Children,Cash on Delivery,5,2950.62,34,9737.05
07ORD100981,2025-06-08,Student,North,Academic,UPI,1,1099.44,20,879.55
07ORD100505,2025-08-30,Professional,West,Children,UPI,1,2047.72,30,1433.4
07ORD100832,2024-11-08,Professional,Central,Fiction,Debit Card,1,186.61,30,130.63
07ORD100244,2025-11-02,Institution,East,Non-Fiction,Cash on Delivery,2,3064.85,12,5394.14
07ORD100567,2025-06-24,Student,North,Non-Fiction,Credit Card,2,3208.39,16,5390.1
07ORD100876,2025-02-17,Institution,West,Comics,Wallet,1,1714.49,8,1577.33
07ORD100563,2025-08-21,Student,East,Fiction,UPI,2,3552.99,14,6111.14
07ORD100687,2025-12-15,Institution,North,Non-Fiction,Debit Card,2,832.04,10,1497.67
07ORD100190,2024-10-04,Institution,North,Fiction,Cash on Delivery,1,2162.48,18,1773.23
07ORD100783,2025-06-03,Student,South,Fiction,Wallet,1,2764.72,22,2156.48
07ORD100700,2025-11-04,Institution,South,Children,Wallet,1,1237.92,4,1188.4
07ORD100476,2024-01-23,Institution,North,Academic,Wallet,2,2375.85,6,4466.6
07ORD100682,2024-01-07,Reader Club,East,Academic,Wallet,1,3298.13,17,2737.45
07ORD100511,2025-04-06,Institution,East,Children,Debit Card,1,353.07,15,300.11
07ORD100059,2025-12-11,Reader Club,North,Fiction,UPI,4,3762.13,34,9932.02
07ORD100475,2025-05-16,Student,South,Comics,Cash on Delivery,1,2578.89,23,1985.75
07ORD100561,2025-01-24,Student,North,Fiction,Credit Card,3,2366.73,10,6390.17
07ORD100857,2024-11-21,Reader Club,Central,Comics,Wallet,3,2701.01,15,6887.58
07ORD100748,2024-05-22,Professional,South,Academic,UPI,2,1192.39,32,1621.65
07ORD100253,2025-09-21,Institution,East,Non-Fiction,Cash on Delivery,1,674.93,24,512.95
07ORD100022,2024-09-20,Reader Club,Central,Fiction,Cash on Delivery,1,793.03,5,753.38
07ORD100314,2025-11-13,Reader Club,West,Fiction,Credit Card,2,694.73,8,1278.3
07ORD100460,2025-05-04,Student,Central,Academic,Cash on Delivery,1,303.11,1,300.08
07ORD100161,2025-01-19,Institution,South,Academic,Wallet,2,2812.4,16,4724.83
07ORD100277,2024-08-11,Professional,Central,Fiction,UPI,4,3630.29,0,14521.16
07ORD100956,2024-08-22,Reader Club,East,Children,Credit Card,5,2722.18,4,13066.46
07ORD100192,2025-06-28,Institution,South,Fiction,Cash on Delivery,4,662.25,23,2039.73
07ORD100386,2024-07-23,Reader Club,South,Comics,UPI,2,2258.84,4,4336.97
07ORD100806,2024-05-27,Professional,Central,Non-Fiction,Wallet,2,2313.23,33,3099.73
07ORD100414,2025-12-04,Student,East,Fiction,Credit Card,2,2334.64,22,3642.04
07ORD100492,2024-01-12,Professional,East,Children,UPI,1,410.45,11,365.3
07ORD100344,2024-12-30,Reader Club,West,Non-Fiction,Cash on Delivery,1,366.45,2,359.12
07ORD100770,2024-09-01,Reader Club,South,Comics,Cash on Delivery,2,966.5,8,1778.36
07ORD100309,2025-08-15,Institution,Central,Non-Fiction,Credit Card,3,779.94,18,1918.65
07ORD100662,2024-01-26,Institution,West,Academic,Cash on Delivery,2,2549.89,17,4232.82
07ORD100131,2025-12-07,Professional,Central,Fiction,Wallet,5,2155.7,13,9377.3
07ORD100664,2025-09-18,Professional,North,Comics,UPI,3,3293.73,3,9584.75
07ORD100872,2024-10-04,Reader Club,East,Academic,Wallet,3,594.24,12,1568.79
07ORD100100,2025-02-18,Student,Central,Fiction,Wallet,4,3817.85,18,12522.55
07ORD100373,2024-12-30,Reader Club,South,Children,Debit Card,1,1492.58,22,1164.21
07ORD100088,2025-07-28,Reader Club,North,Fiction,Credit Card,2,2273.2,26,3364.34
07ORD100459,2024-01-11,Student,South,Fiction,UPI,2,3358.1,10,6044.58
07ORD100331,2024-12-06,Student,North,Academic,UPI,6,1817.8,20,8725.44
07ORD100215,2024-07-04,Professional,West,Non-Fiction,UPI,1,2258.06,9,2054.83
07ORD100467,2025-04-02,Student,North,Academic,Credit Card,1,3487.78,33,2336.81
07ORD100122,2025-07-16,Professional,Central,Fiction,Cash on Delivery,3,605.15,20,1452.36
07ORD100615,2024-10-23,Institution,North,Academic,Cash on Delivery,1,953.17,17,791.13
07ORD100021,2025-08-28,Professional,Central,Academic,UPI,1,3685.72,31,2543.15
07ORD100701,2025-07-14,Professional,East,Children,Cash on Delivery,2,637.12,32,866.48
07ORD100072,2025-10-13,Reader Club,North,Children,UPI,2,1920.03,22,2995.25
07ORD100107,2024-09-13,Professional,East,Fiction,Debit Card,2,2720.17,25,4080.26
07ORD100271,2024-05-18,Professional,South,Academic,Cash on Delivery,4,1977.43,34,5220.42
07ORD100861,2024-02-15,Reader Club,East,Non-Fiction,Cash on Delivery,5,2586.95,4,12417.36
07ORD100436,2025-04-25,Professional,South,Non-Fiction,Debit Card,1,2708.96,35,1760.82
07ORD100103,2025-09-24,Reader Club,Central,Non-Fiction,Cash on Delivery,2,1506.42,33,2018.6
