Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
09ORD100813,2025-04-17,Cat Owner,Central,Grooming,Debit Card,1,5478.49,22,4273.22
09ORD100015,2025-12-19,Dog Owner,Central,Food,UPI,6,619.65,19,3011.5
09ORD100157,2025-05-05,Dog Owner,South,Grooming,Debit Card,2,949.17,21,1499.69
09ORD100041,2024-08-07,Dog Owner,Central,Toys,UPI,6,1390.32,18,6840.37
09ORD100493,2025-01-28,Pet Shop,North,Accessories,Wallet,1,8177.7,17,6787.49
09ORD100380,2025-04-06,Pet Shop,Central,Grooming,Debit Card,4,3445.84,3,13369.86
09ORD100188,2025-07-29,Dog Owner,East,Healthcare,Credit Card,3,1020.73,3,2970.32
09ORD100764,2025-06-27,Bird Owner,Central,Grooming,UPI,2,5292.45,15,8997.16
09ORD100217,2024-09-14,Bird Owner,East,Healthcare,Debit Card,3,1585.93,6,4472.32
09ORD100792,2025-09-18,Dog Owner,West,Accessories,Credit Card,4,672.8,30,1883.84
09ORD100053,2024-12-07,Cat Owner,East,Food,Cash on Delivery,6,3720.2,12,19642.66
09ORD100879,2025-06-25,Pet Shop,Central,Toys,Cash on Delivery,1,3396.76,30,2377.73
09ORD100338,2025-05-21,Bird Owner,North,Toys,Wallet,2,7287.13,12,12825.35
09ORD100749,2024-06-02,Pet Shop,East,Food,UPI,1,1163.3,14,1000.44
09ORD100720,2025-09-08,Cat Owner,South,Accessories,Cash on Delivery,3,3827.39,19,9300.56
09ORD100725,2025-04-16,Cat Owner,South,Healthcare,Debit Card,5,4553.6,5,21629.6
09ORD100296,2025-12-19,Pet Shop,East,Grooming,Cash on Delivery,1,3676.36,24,2794.03
09ORD100702,2025-04-29,Bird Owner,North,Food,Credit Card,6,5866.33,18,28862.34
09ORD100252,2025-12-26,Pet Shop,East,Food,UPI,1,6508.07,10,5857.26
09ORD100727,2025-09-30,Bird Owner,Central,Food,UPI,5,1695.04,5,8051.44
09ORD100462,2025-12-09,Cat Owner,South,Grooming,Debit Card,2,4505.78,9,8200.52
09ORD100456,2025-02-01,Dog Owner,Central,Food,UPI,1,6654.24,15,5656.1
09ORD100997,2025-07-20,Bird Owner,Central,Food,UPI,1,6766.66,26,5007.33
09ORD100816,2024-08-23,Dog Owner,South,Healthcare,Debit Card,2,330.01,20,528.02
09ORD100863,2025-07-31,Cat Owner,West,Food,UPI,5,6805.96,2,33349.2
09ORD100270,2024-10-01,Pet Shop,North,Toys,Credit Card,4,4226.37,4,16229.26
09ORD100202,2025-10-30,Bird Owner,Central,Accessories,UPI,4,6015.37,5,22858.41
09ORD100162,2025-12-16,Dog Owner,West,Toys,Debit Card,2,5497.41,4,10555.03
09ORD100556,2024-04-22,Pet Shop,Central,Healthcare,UPI,1,404.89,4,388.69
09ORD100730,2025-03-05,Pet Shop,North,Healthcare,UPI,1,1693.96,2,1660.08
09ORD100402,2024-11-02,Cat Owner,East,Toys,Cash on Delivery,1,8793.27,11,7826.01
09ORD100703,2025-05-18,Dog Owner,Central,Grooming,Credit Card,5,922.96,16,3876.43
09ORD100477,2024-04-24,Pet Shop,East,Toys,Wallet,2,3901.05,12,6865.85
09ORD100822,2024-09-22,Bird Owner,South,Grooming,Wallet,5,3944.51,28,14200.24
09ORD100772,2024-05-18,Bird Owner,North,Healthcare,Credit Card,4,2052.29,6,7716.61
09ORD100106,2024-03-05,Pet Shop,West,Grooming,Debit Card,6,6290.73,9,34347.39
09ORD100566,2024-09-01,Cat Owner,North,Grooming,UPI,4,4540.69,25,13622.07
09ORD100390,2025-11-15,Dog Owner,Central,Food,Debit Card,1,3064.13,11,2727.08
09ORD100002,2024-05-12,Bird Owner,North,Accessories,Credit Card,4,3902.23,23,12018.87
09ORD100938,2024-12-07,Pet Shop,South,Food,Debit Card,1,1720.56,0,1720.56
09ORD100983,2024-09-11,Pet Shop,Central,Food,UPI,6,2653.92,30,11146.46
09ORD100562,2025-11-25,Pet Shop,South,Toys,Wallet,1,1820.8,14,1565.89
09ORD100081,2024-07-05,Pet Shop,North,Grooming,Debit Card,4,646.31,8,2378.42
09ORD100206,2025-09-14,Pet Shop,South,Accessories,Wallet,1,3417.52,9,3109.94
09ORD100035,2024-04-07,Pet Shop,Central,Healthcare,Wallet,4,5891.5,28,16967.52
09ORD100776,2024-06-20,Dog Owner,North,Toys,UPI,4,5005.89,19,16219.08
09ORD100509,2024-06-25,Pet Shop,West,Toys,Cash on Delivery,4,4156.78,2,16294.58
09ORD100428,2025-10-27,Pet Shop,North,Grooming,Wallet,2,1388.43,8,2554.71
09ORD100455,2025-11-23,Cat Owner,North,Toys,Debit Card,4,5864.46,4,22519.53
09ORD100367,2025-03-02,Dog Owner,North,Toys,Wallet,3,8204.18,12,21659.04
09ORD100092,2024-06-30,Dog Owner,West,Grooming,UPI,3,3214.85,25,7233.41
09ORD100340,2024-09-24,Cat Owner,West,Grooming,UPI,1,3080.44,26,2279.53
09ORD100898,2024-03-01,Pet Shop,West,Toys,Cash on Delivery,1,6526.85,11,5808.9
09ORD100565,2025-05-03,Pet Shop,West,Food,Wallet,1,157.77,18,129.37
09ORD100346,2025-12-17,Cat Owner,Central,Toys,UPI,4,639.2,22,1994.3
09ORD100777,2025-06-09,Pet Shop,West,Food,UPI,2,1040.35,25,1560.52
09ORD100242,2024-11-01,Cat Owner,West,Accessories,Cash on Delivery,1,1782.92,6,1675.94
09ORD100014,2024-01-26,Dog Owner,South,Accessories,Wallet,1,6999.79,27,5109.85
09ORD100316,2024-02-11,Dog Owner,East,Accessories,UPI,2,4407.23,10,7933.01
09ORD100601,2025-04-21,Bird Owner,East,Grooming,Credit Card,1,3121.49,20,2497.19
09ORD100388,2024-09-30,Dog Owner,Central,Food,Cash on Delivery,2,3187.85,29,4526.75
09ORD100274,2024-11-08,Bird Owner,West,Accessories,Cash on Delivery,5,4398.61,19,17814.37
09ORD100167,2024-01-01,Bird Owner,South,Toys,Cash on Delivery,5,8448.01,24,32102.44
09ORD100841,2024-05-27,Bird Owner,East,Accessories,UPI,2,3818.28,14,6567.44
09ORD100993,2024-07-22,Cat Owner,North,Toys,Debit Card,2,5527.13,21,8732.87
09ORD100647,2025-05-11,Bird Owner,North,Grooming,UPI,2,1587.28,22,2476.16
09ORD100819,2025-10-16,Bird Owner,Central,Healthcare,Debit Card,6,4870.85,21,23087.83
09ORD100485,2025-12-14,Cat Owner,South,Grooming,Wallet,3,3663.76,17,9122.76
09ORD100981,2025-03-23,Pet Shop,South,Food,Wallet,1,6968.49,13,6062.59
09ORD100505,2024-04-06,Cat Owner,Central,Food,Credit Card,1,4969.7,21,3926.06
09ORD100832,2024-12-07,Dog Owner,West,Accessories,Debit Card,1,7722.41,20,6177.93
09ORD100244,2024-12-05,Bird Owner,North,Accessories,Debit Card,2,7557.86,23,11639.1
09ORD100567,2024-04-08,Dog Owner,Central,Accessories,Wallet,1,2477.19,29,1758.8
09ORD100876,2025-07-24,Bird Owner,East,Accessories,UPI,1,7290.46,4,6998.84
09ORD100563,2024-09-28,Cat Owner,South,Accessories,Wallet,2,7446.74,6,13999.87
09ORD100687,2024-10-27,Bird Owner,West,Food,UPI,2,3298.8,5,6267.72
09ORD100190,2024-01-13,Cat Owner,East,Healthcare,Debit Card,5,3093.68,10,13921.56
09ORD100783,2025-02-19,Cat Owner,West,Grooming,Cash on Delivery,4,8379.86,26,24804.39
09ORD100700,2025-08-25,Bird Owner,West,Healthcare,Cash on Delivery,2,1806.67,25,2710.0
09ORD100476,2024-06-09,Pet Shop,South,Healthcare,Wallet,5,3848.07,16,16161.89
09ORD100682,2025-07-14,Pet Shop,Central,Healthcare,Wallet,5,1680.38,5,7981.81
09ORD100511,2025-12-22,Cat Owner,North,Healthcare,UPI,5,7820.89,25,29328.34
09ORD100059,2025-07-09,Dog Owner,Central,Food,Debit Card,1,364.01,22,283.93
09ORD100475,2025-11-17,Cat Owner,Central,Healthcare,Credit Card,1,4602.23,21,3635.76
09ORD100561,2024-03-29,Bird Owner,West,Grooming,Debit Card,6,3504.58,19,17032.26
09ORD100857,2024-11-01,Cat Owner,West,Grooming,UPI,1,4954.39,3,4805.76
09ORD100748,2024-06-21,Cat Owner,Central,Food,Credit Card,1,703.11,28,506.24
09ORD100253,2025-11-04,Pet Shop,Central,Food,Debit Card,3,4459.57,28,9632.67
09ORD100022,2024-08-08,Pet Shop,South,Accessories,Debit Card,1,6604.33,24,5019.29
09ORD100314,2025-04-26,Cat Owner,Central,Accessories,Cash on Delivery,6,4116.91,5,23466.39
09ORD100460,2025-09-20,Dog Owner,South,Accessories,Wallet,2,5197.15,0,10394.3
09ORD100161,2024-08-20,Bird Owner,South,Accessories,Wallet,1,493.93,16,414.9
09ORD100277,2024-10-05,Bird Owner,Central,Food,Debit Card,2,5523.33,2,10825.73
09ORD100956,2025-01-24,Dog Owner,South,Grooming,UPI,1,5267.61,21,4161.41
09ORD100192,2025-03-10,Bird Owner,East,Accessories,Credit Card,6,2287.02,6,12898.79
09ORD100386,2024-02-26,Pet Shop,Central,Grooming,Cash on Delivery,2,6254.82,1,12384.54
09ORD100806,2025-03-06,Dog Owner,West,Grooming,Cash on Delivery,1,4084.06,0,4084.06
09ORD100414,2024-03-30,Bird Owner,North,Grooming,Cash on Delivery,6,6034.1,2,35480.51
09ORD100492,2024-12-14,Pet Shop,Central,Healthcare,Credit Card,5,5321.33,9,24212.05
09ORD100344,2024-01-30,Bird Owner,South,Toys,Debit Card,3,7744.87,17,19284.73
09ORD100770,2024-03-29,Pet Shop,West,Grooming,Debit Card,1,5677.17,2,5563.63
09ORD100309,2024-12-08,Cat Owner,Central,Grooming,UPI,1,8328.56,7,7745.56
09ORD100662,2025-09-11,Cat Owner,North,Food,Cash on Delivery,5,5677.12,20,22708.48
09ORD100131,2025-02-02,Dog Owner,West,Toys,Wallet,5,2438.6,15,10364.05
09ORD100664,2025-03-03,Dog Owner,North,Accessories,Credit Card,1,2628.04,7,2444.08
09ORD100872,2025-11-01,Dog Owner,East,Toys,Cash on Delivery,2,5094.94,23,7846.21
09ORD100100,2025-01-14,Cat Owner,Central,Food,UPI,1,3951.49,11,3516.83
09ORD100373,2025-11-25,Pet Shop,South,Healthcare,Debit Card,3,4594.95,11,12268.52
09ORD100088,2024-09-06,Cat Owner,Central,Accessories,Wallet,1,5245.15,1,5192.7
09ORD100459,2025-09-21,Dog Owner,West,Healthcare,UPI,2,3702.22,28,5331.2
09ORD100331,2024-08-10,Bird Owner,Central,Food,Credit Card,1,2706.1,11,2408.43
09ORD100215,2025-10-25,Bird Owner,East,Grooming,Wallet,5,5336.89,23,20547.03
09ORD100467,2024-10-27,Dog Owner,West,Food,Debit Card,4,4043.64,19,13101.39
09ORD100122,2024-08-02,Cat Owner,West,Accessories,Credit Card,1,1251.07,10,1125.96
09ORD100615,2025-04-06,Bird Owner,South,Food,UPI,6,5297.55,22,24792.53
09ORD100021,2024-05-15,Cat Owner,North,Healthcare,Wallet,6,840.22,19,4083.47
09ORD100701,2025-01-09,Cat Owner,East,Accessories,Wallet,5,2656.78,1,13151.06
09ORD100072,2024-09-01,Cat Owner,North,Healthcare,Credit Card,4,2200.37,13,7657.29
09ORD100107,2025-11-15,Bird Owner,Central,Accessories,Credit Card,1,4969.98,16,4174.78
09ORD100271,2025-05-28,Bird Owner,East,Healthcare,Wallet,3,5971.04,20,14330.5
09ORD100861,2025-08-02,Dog Owner,West,Grooming,Wallet,2,8184.28,4,15713.82
09ORD100436,2024-03-30,Cat Owner,South,Food,Debit Card,1,1182.02,6,1111.1
09ORD100103,2025-07-25,Pet Shop,Central,Healthcare,UPI,2,8970.15,19,14531.64
