Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
08ORD100521,2025-06-26,Gift Buyer,East,Wall Art,Debit Card,2,12028.74,1,23816.91
08ORD100839,2024-11-11,Gift Buyer,North,Decor Pieces,Credit Card,1,20955.32,9,19069.34
08ORD100963,2024-08-12,Interior Designer,South,Rugs,UPI,2,14974.74,24,22761.6
08ORD100065,2025-07-17,Corporate,North,Curtains,Debit Card,1,398.02,37,250.75
08ORD100813,2025-03-24,Gift Buyer,East,Lighting,Debit Card,4,7379.13,3,28631.02
08ORD100015,2024-03-08,Gift Buyer,South,Wall Art,UPI,1,9508.15,27,6940.95
08ORD100157,2025-09-19,Residential,Central,Wall Art,Cash on Delivery,4,4135.79,43,9429.6
08ORD100041,2025-03-19,Residential,West,Curtains,Credit Card,2,6545.93,24,9949.81
08ORD100493,2025-04-03,Residential,West,Lighting,EMI,2,4278.87,5,8129.85
08ORD100380,2025-09-07,Residential,Central,Curtains,UPI,1,10211.81,10,9190.63
08ORD100188,2024-01-09,Residential,South,Lighting,Debit Card,1,9273.82,23,7140.84
08ORD100764,2025-06-19,Gift Buyer,East,Curtains,EMI,3,11604.78,18,28547.76
08ORD100217,2024-12-16,Corporate,West,Curtains,EMI,3,14392.85,0,43178.55
08ORD100792,2025-02-01,Corporate,North,Decor Pieces,Credit Card,1,12017.59,19,9734.25
08ORD100053,2025-02-08,Corporate,West,Lighting,Cash on Delivery,1,8387.11,0,8387.11
08ORD100879,2025-07-03,Gift Buyer,North,Rugs,Credit Card,1,18497.58,13,16092.89
08ORD100338,2025-12-02,Residential,North,Curtains,Credit Card,1,16180.54,39,9870.13
08ORD100749,2024-11-15,Corporate,East,Lighting,UPI,4,23122.01,24,70290.91
08ORD100720,2025-12-30,Residential,South,Lighting,UPI,2,20982.43,0,41964.86
08ORD100725,2025-02-23,Gift Buyer,Central,Curtains,Debit Card,1,18476.95,21,14596.79
08ORD100296,2025-03-09,Gift Buyer,North,Decor Pieces,Debit Card,4,1000.09,17,3320.3
08ORD100702,2025-03-27,Interior Designer,North,Rugs,Debit Card,4,990.45,28,2852.5
08ORD100252,2024-04-29,Gift Buyer,West,Lighting,EMI,1,18314.86,28,13186.7
08ORD100727,2025-10-17,Gift Buyer,Central,Curtains,EMI,4,16742.72,5,63622.34
08ORD100462,2025-08-29,Corporate,South,Curtains,Cash on Delivery,1,3366.6,14,2895.28
08ORD100456,2024-10-30,Corporate,North,Curtains,UPI,1,4770.78,43,2719.34
08ORD100997,2025-05-20,Residential,West,Lighting,EMI,1,1242.3,1,1229.88
08ORD100816,2024-03-07,Corporate,Central,Wall Art,EMI,2,5537.45,25,8306.17
08ORD100863,2025-01-23,Gift Buyer,West,Decor Pieces,Cash on Delivery,1,16412.94,43,9355.38
08ORD100270,2024-02-08,Residential,South,Lighting,EMI,1,3447.94,25,2585.96
08ORD100202,2025-01-26,Corporate,South,Curtains,UPI,4,1611.58,6,6059.54
08ORD100162,2024-01-19,Corporate,Central,Rugs,UPI,1,8836.39,44,4948.38
08ORD100556,2024-06-18,Gift Buyer,West,Decor Pieces,Cash on Delivery,1,1510.56,17,1253.76
08ORD100730,2024-12-20,Corporate,West,Lighting,EMI,4,17770.1,43,40515.83
08ORD100402,2024-06-15,Residential,North,Curtains,Debit Card,3,7846.97,39,14359.96
08ORD100703,2025-04-10,Corporate,East,Rugs,Cash on Delivery,1,7398.78,35,4809.21
08ORD100477,2025-06-25,Gift Buyer,North,Curtains,UPI,1,24998.31,16,20998.58
08ORD100822,2025-04-12,Interior Designer,South,Lighting,Debit Card,2,22647.4,44,25365.09
08ORD100772,2024-10-30,Residential,Central,Lighting,Cash on Delivery,1,11340.98,42,6577.77
08ORD100106,2024-01-22,Residential,East,Wall Art,Credit Card,2,2105.18,19,3410.39
08ORD100566,2024-05-02,Corporate,Central,Lighting,EMI,2,24488.1,22,38201.44
08ORD100390,2024-07-02,Residential,Central,Wall Art,Cash on Delivery,2,7641.94,41,9017.49
08ORD100002,2025-07-27,Interior Designer,Central,Curtains,EMI,1,10253.46,22,7997.7
08ORD100938,2024-04-14,Interior Designer,Central,Curtains,UPI,1,13957.31,39,8513.96
08ORD100983,2025-09-12,Gift Buyer,West,Wall Art,Credit Card,2,22132.53,4,42494.46
08ORD100562,2024-09-09,Interior Designer,East,Wall Art,Credit Card,1,3089.04,39,1884.31
08ORD100081,2025-11-24,Corporate,Central,Curtains,UPI,1,9503.51,9,8648.19
08ORD100206,2024-03-04,Corporate,North,Lighting,Cash on Delivery,1,19158.02,1,18966.44
08ORD100035,2025-10-22,Interior Designer,West,Wall Art,Credit Card,1,12258.53,21,9684.24
08ORD100776,2024-03-17,Gift Buyer,West,Wall Art,Debit Card,2,1059.66,33,1419.94
08ORD100509,2025-10-23,Corporate,West,Lighting,Credit Card,3,21277.99,24,48513.82
08ORD100428,2024-06-27,Gift Buyer,North,Curtains,UPI,2,13740.08,3,26655.76
08ORD100455,2025-05-23,Residential,South,Rugs,Credit Card,2,11979.46,25,17969.19
08ORD100367,2025-11-10,Interior Designer,North,Rugs,EMI,2,16348.22,23,25176.26
08ORD100092,2024-04-06,Gift Buyer,East,Lighting,Cash on Delivery,1,18039.7,35,11725.8
08ORD100340,2025-01-07,Interior Designer,North,Rugs,Credit Card,4,23876.54,10,85955.54
08ORD100898,2025-06-17,Gift Buyer,North,Rugs,UPI,2,18765.51,32,25521.09
08ORD100565,2025-01-21,Gift Buyer,Central,Decor Pieces,UPI,4,20772.89,11,73951.49
08ORD100346,2024-01-20,Gift Buyer,North,Rugs,Credit Card,3,951.56,27,2083.92
08ORD100777,2024-09-26,Corporate,North,Lighting,UPI,3,19168.69,19,46579.92
08ORD100242,2024-12-24,Interior Designer,West,Curtains,Debit Card,1,1097.25,43,625.43
08ORD100014,2024-10-01,Interior Designer,Central,Wall Art,Debit Card,2,16632.9,10,29939.22
08ORD100316,2025-02-27,Interior Designer,East,Rugs,EMI,1,13834.76,9,12589.63
08ORD100601,2024-10-30,Corporate,West,Wall Art,UPI,1,9140.15,5,8683.14
08ORD100388,2024-12-16,Interior Designer,South,Decor Pieces,Debit Card,1,184.84,26,136.78
08ORD100274,2025-07-06,Gift Buyer,North,Rugs,Cash on Delivery,2,13783.98,13,23984.13
08ORD100167,2024-03-03,Corporate,North,Curtains,Cash on Delivery,2,23553.24,36,30148.15
08ORD100841,2025-10-23,Residential,South,Curtains,EMI,1,7754.69,2,7599.6
08ORD100993,2025-09-15,Corporate,Central,Rugs,Credit Card,3,4565.38,1,13559.18
08ORD100647,2024-03-09,Gift Buyer,North,Decor Pieces,UPI,1,19324.86,34,12754.41
08ORD100819,2025-08-08,Gift Buyer,North,Curtains,Credit Card,4,10079.12,27,29431.03
08ORD100485,2024-12-24,Residential,Central,Lighting,UPI,1,23980.59,43,13668.94
08ORD100981,2025-04-18,Corporate,East,Rugs,UPI,2,15582.57,21,24620.46
08ORD100505,2024-09-30,Residential,Central,Lighting,UPI,1,1453.53,44,813.98
08ORD100832,2024-09-12,Residential,South,Lighting,UPI,2,13908.58,21,21975.56
08ORD100244,2025-07-08,Corporate,North,Decor Pieces,UPI,3,11843.88,22,27714.68
08ORD100567,2024-05-11,Gift Buyer,South,Lighting,EMI,1,3433.23,5,3261.57
08ORD100876,2024-07-07,Corporate,South,Rugs,Credit Card,4,20768.77,30,58152.56
08ORD100563,2024-11-03,Corporate,West,Rugs,Credit Card,4,6043.25,10,21755.7
08ORD100687,2024-03-16,Gift Buyer,West,Decor Pieces,Debit Card,4,18253.63,44,40888.13
08ORD100190,2025-04-15,Corporate,East,Rugs,Credit Card,1,10768.44,21,8507.07
08ORD100783,2024-08-29,Corporate,West,Wall Art,Debit Card,2,10522.77,40,12627.32
08ORD100700,2025-11-13,Gift Buyer,North,Wall Art,Cash on Delivery,1,17482.36,10,15734.12
08ORD100476,2024-10-17,Corporate,South,Decor Pieces,Credit Card,1,24075.4,29,17093.53
08ORD100682,2024-03-29,Interior Designer,East,Curtains,UPI,1,10142.04,13,8823.57
08ORD100511,2025-10-30,Interior Designer,Central,Curtains,Debit Card,3,16742.74,38,31141.5
08ORD100059,2025-02-05,Corporate,West,Rugs,EMI,2,8939.2,17,14839.07
08ORD100475,2025-12-11,Corporate,Central,Rugs,Cash on Delivery,2,12073.31,9,21973.42
08ORD100561,2024-04-09,Residential,North,Wall Art,UPI,3,10369.58,7,28931.13
08ORD100857,2025-09-29,Residential,South,Curtains,Credit Card,2,17270.46,11,30741.42
08ORD100748,2024-09-08,Interior Designer,South,Lighting,Cash on Delivery,1,11238.42,38,6967.82
08ORD100253,2024-07-10,Residential,West,Rugs,Debit Card,1,5506.89,42,3194.0
08ORD100022,2025-09-05,Residential,East,Curtains,EMI,4,7039.03,10,25340.51
08ORD100314,2024-10-24,Corporate,East,Lighting,UPI,2,23086.73,10,41556.11
08ORD100460,2024-02-13,Gift Buyer,North,Wall Art,Credit Card,1,8482.19,28,6107.18
08ORD100161,2025-02-27,Residential,West,Rugs,Cash on Delivery,2,22739.57,5,43205.18
08ORD100277,2024-05-23,Corporate,North,Decor Pieces,Debit Card,3,23554.34,9,64303.35
08ORD100956,2024-03-28,Gift Buyer,Central,Wall Art,Cash on Delivery,2,23423.4,18,38414.38
08ORD100192,2024-12-07,Corporate,East,Rugs,Debit Card,3,884.91,1,2628.18
08ORD100386,2025-02-17,Gift Buyer,West,Lighting,Credit Card,1,9366.65,30,6556.66
08ORD100806,2025-08-14,Residential,South,Lighting,Credit Card,2,8054.44,0,16108.88
08ORD100414,2024-11-06,Gift Buyer,East,Rugs,Credit Card,1,164.23,27,119.89
08ORD100492,2025-11-07,Interior Designer,Central,Decor Pieces,Credit Card,1,22625.67,39,13801.66
08ORD100344,2025-01-13,Interior Designer,East,Wall Art,EMI,1,3450.47,18,2829.39
08ORD100770,2025-07-24,Corporate,East,Lighting,EMI,1,13361.6,2,13094.37
08ORD100309,2025-01-03,Residential,West,Lighting,Debit Card,1,22331.21,12,19651.46
08ORD100662,2025-08-12,Corporate,South,Lighting,EMI,4,8508.65,11,30290.79
08ORD100131,2024-01-05,Residential,North,Decor Pieces,UPI,4,24032.44,32,65368.24
08ORD100664,2025-02-25,Residential,East,Lighting,EMI,2,21436.04,38,26580.69
08ORD100872,2025-05-20,Corporate,Central,Rugs,Debit Card,2,12996.79,8,23914.09
08ORD100100,2025-02-09,Interior Designer,Central,Curtains,Cash on Delivery,1,4173.25,35,2712.61
08ORD100373,2024-06-09,Interior Designer,North,Rugs,Debit Card,1,5625.32,31,3881.47
08ORD100088,2025-05-17,Interior Designer,East,Curtains,UPI,1,20179.43,3,19574.05
08ORD100459,2025-12-15,Gift Buyer,East,Decor Pieces,EMI,2,4287.09,33,5744.7
08ORD100331,2025-12-06,Gift Buyer,West,Lighting,UPI,2,19696.67,8,36241.87
08ORD100215,2025-08-06,Corporate,East,Rugs,Cash on Delivery,2,7726.17,24,11743.78
08ORD100467,2024-11-21,Interior Designer,West,Lighting,Debit Card,4,3165.6,10,11396.16
08ORD100122,2025-08-30,Corporate,North,Wall Art,UPI,1,2503.87,8,2303.56
08ORD100615,2025-02-18,Gift Buyer,South,Decor Pieces,Credit Card,1,19902.34,14,17116.01
08ORD100021,2024-10-30,Residential,South,Rugs,Debit Card,2,11855.75,43,13515.56
08ORD100701,2024-03-20,Corporate,North,Rugs,Credit Card,3,5703.4,15,14543.67
08ORD100072,2024-06-02,Residential,West,Lighting,Cash on Delivery,1,12167.0,6,11436.98
08ORD100107,2025-08-18,Interior Designer,West,Decor Pieces,Debit Card,2,3384.99,8,6228.38
08ORD100271,2025-05-15,Corporate,Central,Rugs,UPI,1,2269.52,10,2042.57
08ORD100861,2024-09-12,Interior Designer,North,Wall Art,UPI,1,13990.14,1,13850.24
08ORD100436,2024-05-15,Corporate,West,Curtains,EMI,1,16820.17,29,11942.32
08ORD100103,2025-05-03,Interior Designer,East,Rugs,UPI,3,21462.87,23,49579.23
