Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
03ORD100749,2025-06-02,Wholesale,Tier-2,Beverages,Cash,1,899.03,20,719.22
03ORD100720,2025-05-05,Wholesale,Tier-2,Fruits,Debit Card,8,1428.26,19,9255.12
03ORD100725,2024-04-05,Wholesale,Metro,Vegetables,Cash,6,1110.63,1,6597.14
03ORD100296,2025-04-20,Wholesale,Tier-2,Beverages,Wallet,2,1165.41,6,2190.97
03ORD100702,2025-08-09,New,Metro,Dairy,Cash,4,996.4,1,3945.74
03ORD100252,2025-11-05,Premium,Semi-Urban,Snacks,Wallet,8,408.79,17,2714.37
03ORD100727,2025-08-01,Wholesale,Tier-2,Dairy,UPI,1,518.54,17,430.39
03ORD100462,2024-12-06,Wholesale,Tier-2,Beverages,UPI,4,213.47,8,785.57
03ORD100456,2025-08-13,Wholesale,Urban,Beverages,Debit Card,1,1026.48,23,790.39
03ORD100997,2025-07-31,Regular,Urban,Vegetables,Credit Card,3,864.09,15,2203.43
03ORD100816,2024-01-02,New,Urban,Snacks,Credit Card,5,251.35,7,1168.78
03ORD100863,2025-04-04,Regular,Urban,Vegetables,Cash,4,1391.27,10,5008.57
03ORD100270,2024-07-10,Wholesale,Urban,Snacks,Wallet,6,905.41,25,4074.34
03ORD100202,2024-06-29,Premium,Tier-2,Dairy,Debit Card,8,756.33,10,5445.58
03ORD100162,2025-12-04,Regular,Tier-2,Snacks,Debit Card,8,1203.62,14,8280.91
03ORD100556,2025-05-13,Premium,Urban,Dairy,UPI,5,579.65,24,2202.67
03ORD100730,2024-09-29,New,Tier-2,Vegetables,Cash,1,872.85,20,698.28
03ORD100402,2025-03-28,Regular,Urban,Beverages,Cash,6,740.12,2,4351.91
03ORD100703,2025-01-10,Regular,Semi-Urban,Fruits,Wallet,10,871.2,23,6708.24
03ORD100477,2024-05-02,Regular,Tier-2,Fruits,Wallet,3,576.08,3,1676.39
03ORD100822,2024-08-09,Premium,Tier-2,Vegetables,Debit Card,1,295.21,12,259.78
03ORD100772,2024-01-19,Wholesale,Semi-Urban,Fruits,Debit Card,1,237.12,25,177.84
03ORD100106,2025-04-07,New,Semi-Urban,Dairy,Wallet,2,839.48,3,1628.59
03ORD100566,2025-09-18,New,Metro,Dairy,UPI,8,629.05,20,4025.92
03ORD100390,2025-05-10,Premium,Metro,Dairy,Wallet,4,941.02,20,3011.26
03ORD100002,2024-06-24,Regular,Tier-3,Dairy,Credit Card,2,1126.29,6,2117.43
03ORD100938,2025-06-15,Regular,Semi-Urban,Vegetables,Debit Card,1,1314.09,13,1143.26
03ORD100983,2025-11-24,New,Urban,Dairy,Wallet,6,61.4,25,276.3
03ORD100562,2025-01-22,Regular,Semi-Urban,Snacks,UPI,10,1236.89,14,10637.25
03ORD100081,2025-01-31,Regular,Semi-Urban,Vegetables,Cash,4,23.86,2,93.53
03ORD100206,2025-01-31,Wholesale,Urban,Snacks,Debit Card,1,1039.1,6,976.75
03ORD100035,2024-09-16,Premium,Tier-2,Snacks,Wallet,5,1017.17,7,4729.84
03ORD100776,2024-12-08,Premium,Tier-3,Fruits,Cash,6,685.29,12,3618.33
03ORD100509,2025-08-16,Wholesale,Semi-Urban,Fruits,Cash,4,315.2,10,1134.72
03ORD100428,2025-01-16,Premium,Semi-Urban,Dairy,Cash,8,357.57,15,2431.48
03ORD100455,2024-05-15,New,Semi-Urban,Dairy,UPI,3,833.29,24,1899.9
03ORD100367,2024-06-07,Wholesale,Metro,Beverages,Credit Card,10,895.23,6,8415.16
03ORD100092,2024-03-24,New,Semi-Urban,Beverages,UPI,4,1411.89,13,4913.38
03ORD100340,2024-07-25,Regular,Semi-Urban,Snacks,UPI,2,921.78,20,1474.85
03ORD100898,2025-08-31,Wholesale,Tier-2,Fruits,UPI,5,1133.49,6,5327.4
03ORD100565,2025-12-26,New,Semi-Urban,Snacks,Credit Card,8,317.1,12,2232.38
03ORD100346,2024-04-16,Wholesale,Semi-Urban,Dairy,Cash,2,1405.39,18,2304.84
03ORD100777,2024-04-06,Regular,Urban,Dairy,UPI,1,833.71,14,716.99
03ORD100242,2024-01-14,Regular,Urban,Fruits,Debit Card,4,490.24,7,1823.69
03ORD100014,2024-04-17,Wholesale,Metro,Beverages,Credit Card,8,979.67,18,6426.64
03ORD100316,2025-06-01,New,Urban,Dairy,Debit Card,10,1365.19,12,12013.67
03ORD100601,2025-10-10,New,Tier-2,Vegetables,Credit Card,4,77.11,12,271.43
03ORD100388,2025-04-28,Wholesale,Metro,Snacks,Debit Card,1,930.94,4,893.7
03ORD100274,2024-12-16,Premium,Tier-3,Vegetables,Cash,10,884.56,18,7253.39
03ORD100167,2025-10-14,Wholesale,Metro,Snacks,Cash,10,935.66,6,8795.2
03ORD100841,2024-07-08,Regular,Tier-2,Fruits,Credit Card,6,340.08,25,1530.36
03ORD100993,2024-10-18,Premium,Tier-3,Snacks,Wallet,3,362.65,23,837.72
03ORD100647,2024-03-14,Regular,Metro,Vegetables,Cash,10,478.47,10,4306.23
03ORD100819,2025-09-08,Regular,Metro,Fruits,Credit Card,10,43.23,0,432.3
03ORD100485,2025-04-10,Wholesale,Tier-2,Dairy,Wallet,3,1342.81,17,3343.6
03ORD100981,2024-05-02,New,Semi-Urban,Beverages,Debit Card,10,550.76,14,4736.54
03ORD100505,2024-03-07,Wholesale,Urban,Beverages,Debit Card,1,1408.35,12,1239.35
03ORD100832,2024-04-14,Premium,Semi-Urban,Fruits,Cash,10,279.61,10,2516.49
03ORD100244,2025-09-20,Regular,Metro,Dairy,Cash,2,645.05,1,1277.2
03ORD100567,2025-03-12,New,Semi-Urban,Vegetables,Cash,8,909.25,21,5746.46
03ORD100876,2025-06-30,Premium,Tier-2,Vegetables,Wallet,4,1030.58,24,3132.96
03ORD100563,2024-03-25,Wholesale,Urban,Beverages,Wallet,6,1384.42,22,6479.09
03ORD100687,2024-10-29,Regular,Tier-3,Dairy,Wallet,2,1144.51,0,2289.02
03ORD100190,2025-01-14,New,Metro,Snacks,Wallet,10,1316.93,6,12379.14
03ORD100783,2025-01-25,Wholesale,Urban,Vegetables,Cash,6,801.21,4,4614.97
03ORD100700,2024-03-11,Regular,Tier-2,Vegetables,UPI,8,1265.58,7,9415.92
03ORD100476,2024-08-06,Wholesale,Metro,Fruits,UPI,3,229.57,15,585.4
03ORD100682,2024-04-02,Premium,Semi-Urban,Beverages,Wallet,5,1034.08,9,4705.06
03ORD100511,2025-10-22,Regular,Tier-2,Vegetables,Cash,2,1123.46,14,1932.35
03ORD100059,2025-07-01,Premium,Metro,Vegetables,Cash,4,841.36,19,2726.01
03ORD100475,2025-08-06,Premium,Urban,Vegetables,Cash,6,1407.79,15,7179.73
03ORD100561,2025-01-17,New,Semi-Urban,Vegetables,Credit Card,4,220.48,5,837.82
03ORD100857,2025-03-07,Premium,Tier-2,Vegetables,Debit Card,4,775.14,21,2449.44
03ORD100748,2024-04-15,New,Semi-Urban,Vegetables,Credit Card,4,640.63,15,2178.14
03ORD100253,2025-07-18,Premium,Metro,Beverages,Cash,1,86.17,10,77.55
03ORD100022,2024-10-01,Premium,Urban,Vegetables,Credit Card,2,49.65,25,74.47
03ORD100314,2024-08-27,Wholesale,Semi-Urban,Vegetables,Debit Card,1,863.78,2,846.5
03ORD100460,2025-07-27,Premium,Tier-3,Snacks,Cash,2,685.23,14,1178.6
03ORD100161,2025-04-27,Regular,Metro,Beverages,Cash,10,694.3,4,6665.28
03ORD100277,2024-08-03,Wholesale,Metro,Dairy,UPI,2,736.18,16,1236.78
03ORD100956,2025-08-27,New,Semi-Urban,Vegetables,UPI,5,1325.76,18,5435.62
03ORD100192,2024-03-02,Regular,Urban,Fruits,Wallet,1,304.32,11,270.84
03ORD100386,2024-07-24,Premium,Semi-Urban,Vegetables,Debit Card,3,1390.57,2,4088.28
03ORD100806,2025-01-09,Wholesale,Metro,Vegetables,Cash,1,488.79,19,395.92
03ORD100414,2025-03-10,Wholesale,Tier-2,Dairy,Credit Card,1,128.02,0,128.02
03ORD100492,2025-12-02,Premium,Semi-Urban,Fruits,Debit Card,6,326.95,20,1569.36
03ORD100344,2024-01-01,Regular,Semi-Urban,Beverages,Credit Card,2,848.48,7,1578.17
03ORD100770,2024-11-15,Regular,Metro,Beverages,Debit Card,2,708.61,5,1346.36
03ORD100309,2025-10-06,Wholesale,Urban,Snacks,Cash,6,1031.46,2,6064.98
03ORD100662,2025-09-06,New,Metro,Fruits,Debit Card,5,300.87,1,1489.31
03ORD100131,2025-08-24,Wholesale,Semi-Urban,Dairy,Credit Card,4,1059.28,15,3601.55
03ORD100664,2025-10-31,New,Metro,Snacks,UPI,2,1060.29,18,1738.88
03ORD100872,2025-01-17,Wholesale,Tier-2,Dairy,Credit Card,1,1005.36,15,854.56
03ORD100100,2025-10-01,Regular,Tier-2,Dairy,UPI,2,1317.49,3,2555.93
03ORD100373,2025-04-30,New,Semi-Urban,Vegetables,UPI,3,1282.2,14,3308.08
03ORD100088,2025-09-24,Wholesale,Semi-Urban,Dairy,Debit Card,10,364.29,5,3460.76
03ORD100459,2024-10-18,Premium,Tier-2,Beverages,Wallet,1,558.95,9,508.64
03ORD100331,2025-04-26,New,Urban,Beverages,UPI,1,574.52,10,517.07
03ORD100215,2025-12-21,Wholesale,Tier-2,Vegetables,Debit Card,2,768.39,20,1229.42
03ORD100467,2024-04-09,Wholesale,Urban,Beverages,UPI,4,490.95,2,1924.52
03ORD100122,2024-06-09,Premium,Tier-3,Beverages,Credit Card,8,544.73,17,3617.01
03ORD100615,2024-05-01,Wholesale,Tier-3,Beverages,Credit Card,4,791.06,11,2816.17
03ORD100021,2024-01-14,New,Tier-2,Dairy,Cash,4,707.12,17,2347.64
03ORD100701,2025-10-25,Premium,Urban,Snacks,UPI,1,216.2,9,196.74
03ORD100072,2025-06-25,Premium,Tier-3,Snacks,Credit Card,2,895.21,22,1396.53
03ORD100107,2025-08-16,New,Semi-Urban,Vegetables,Credit Card,4,1408.28,14,4844.48
03ORD100271,2024-07-31,Wholesale,Tier-2,Beverages,Wallet,4,936.31,7,3483.07
03ORD100861,2025-03-02,Regular,Metro,Snacks,Wallet,5,1459.89,21,5766.57
03ORD100436,2024-04-26,Regular,Tier-2,Vegetables,UPI,5,610.43,5,2899.54
03ORD100103,2024-10-14,Premium,Semi-Urban,Vegetables,Wallet,2,1105.86,19,1791.49
